Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year
Nathan Cottrell,JAX,25,RB,4,0,1,3,0,0,0.0,3,3.0,0.8,0,2021
Jaelon Darden,TAM,22,WR,9,0,1,11,0,1,100.0,11,11.0,1.2,0,2021
Phillip Dorsett,3TM,28,WR,6,0,1,0,0,0,0.0,0,0.0,0.0,0,2021
Greg Dortch,ARI,23,WR,5,2,1,24,0,1,100.0,24,24.0,4.8,0,2021
Eric Ebron,PIT,28,TE,8,3,1,1,1,1,100.0,1,1.0,0.1,0,2021
Bryan Edwards,LVR,23,WR,16,12,1,0,0,0,0.0,0,0.0,0.0,1,2021
Evan Engram,NYG,27,TE,15,12,1,-3,0,0,0.0,-3,-3.0,-0.2,1,2021
Zach Ertz,2TM,31,TE,17,14,1,4,0,0,100.0,4,4.0,0.2,0,2021
Mike Evans,TAM,28,WR,16,16,1,10,0,1,100.0,10,10.0,0.6,0,2021
Clayton Fejedelem,MIA,28,DB,17,0,1,0,0,0,0.0,0,0.0,0.0,1,2021
Maurice Ffrench,LAC,23,WR,3,0,1,3,0,0,0.0,3,3.0,1.0,0,2021
Ryan Fitzpatrick,WAS,39,QB,1,1,1,2,0,0,0.0,2,2.0,2.0,1,2021
Jamie Gillan,CLE,24,P,12,0,1,0,0,0,0.0,-8,0.0,0.0,1,2021
Cyril Grayson,TAM,28,WR,5,3,1,14,0,1,100.0,14,14.0,2.8,0,2021
Johnny Hekker,LAR,31,P,17,0,1,0,0,0,0.0,0,0.0,0.0,1,2021
DeSean Jackson,2TM,35,WR,16,4,1,4,0,0,100.0,4,4.0,0.3,1,2021
Christian Kirk,ARI,25,WR,17,11,1,11,0,1,100.0,11,11.0,0.6,0,2021
Cole Kmet,CHI,22,TE,17,17,1,0,0,0,0.0,0,0.0,0.0,0,2021
Patrick Laird,MIA,26,RB,6,0,1,4,0,0,100.0,4,4.0,0.7,0,2021
Andy Lee,ARI,39,P,16,0,1,0,0,0,0.0,0,0.0,0.0,3,2021
Braden Mann,NYJ,24,P,10,0,1,4,0,0,0.0,4,4.0,0.4,0,2021
Nate McCrary,BAL,22,RB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,0,2021
Terry McLaurin,WAS,26,WR,17,17,1,12,0,1,100.0,12,12.0,0.7,0,2021
D.K. Metcalf,SEA,24,WR,17,17,1,6,0,0,100.0,6,6.0,0.4,1,2021
Jakobi Meyers,NWE,25,WR,17,16,1,9,0,0,100.0,9,9.0,0.5,1,2021
Dax Milne,WAS,22,WR,13,1,1,1,0,0,0.0,1,1.0,0.1,1,2021
C.J. Moore,DET,26,DB,17,1,1,28,0,1,100.0,28,28.0,1.6,0,2021
Stanley Morgan Jr.,CIN,25,WR,17,1,1,3,0,0,100.0,3,3.0,0.2,0,2021
Ryan Nall,CHI,26,RB,9,0,1,4,0,0,100.0,4,4.0,0.4,0,2021
David Njoku,CLE,25,TE,16,11,1,1,0,0,0.0,1,1.0,0.1,0,2021
Gunner Olszewski,NWE,25,WR,16,0,1,9,0,0,100.0,9,9.0,0.6,3,2021
K.J. Osborn,MIN,24,WR,17,9,1,10,0,1,100.0,10,10.0,0.6,0,2021
Devine Ozigbo,2TM,25,RB,3,0,1,-3,0,0,0.0,0,-3.0,-1.0,0,2021
Michael Palardy,MIA,29,P,17,0,1,1,0,0,0.0,1,1.0,0.1,0,2021
Josh Palmer,LAC,22,WR,17,5,1,6,0,0,100.0,6,6.0,0.4,0,2021
Breshad Perriman,TAM,28,WR,6,0,1,-3,0,0,0.0,-3,-3.0,-0.5,0,2021
Trey Ragas,LVR,25,RB,1,0,1,9,0,1,100.0,9,9.0,9.0,0,2021
Amari Rodgers,GNB,22,WR,16,1,1,11,0,1,100.0,11,11.0,0.7,2,2021
Chester Rogers,TEN,27,WR,16,2,1,9,0,0,100.0,9,9.0,0.6,4,2021
John Ross,NYG,26,WR,10,1,1,16,0,1,100.0,16,16.0,1.6,1,2021
Sterling Shepard,NYG,28,WR,7,6,1,-9,0,0,0.0,-9,-9.0,-1.3,0,2021
Cam Sims,WAS,25,WR,14,3,1,7,0,0,100.0,7,7.0,0.5,0,2021
Darius Slayton,NYG,24,WR,13,5,1,-13,0,0,0.0,-13,-13.0,-1.0,1,2021
Ito Smith,DAL,26,RB,1,0,1,4,1,1,100.0,4,4.0,4.0,0,2021
Jeff Smith,NYJ,24,WR,12,3,1,-1,0,0,0.0,-1,-1.0,-0.1,0,2021
Shi Smith,CAR,23,WR,6,0,1,-3,0,0,0.0,-3,-3.0,-0.5,0,2021
Tremon Smith,HOU,25,DB,17,2,1,7,0,0,100.0,7,7.0,0.4,0,2021
Kenny Stills,NOR,29,WR,13,4,1,1,0,0,0.0,1,1.0,0.1,0,2021
Adam Thielen,MIN,31,WR,13,13,1,2,0,0,0.0,2,2.0,0.2,1,2021
Quez Watkins,PHI,23,WR,17,12,1,3,0,0,0.0,3,3.0,0.2,0,2021
Derek Watt,PIT,29,FB,17,4,1,1,0,1,100.0,1,1.0,0.1,0,2021
Preston Williams,MIA,24,WR,8,3,1,7,0,0,100.0,7,7.0,0.9,0,2021
Andrew Wingard,JAX,25,SS,15,15,1,4,0,1,100.0,4,4.0,0.3,0,2021
Olamide Zaccheaus,ATL,24,WR,17,8,1,2,0,1,100.0,2,2.0,0.1,0,2021
Derrick Henry,TEN,28,RB,16,16,349,1538,13,65,46.7,56,4.4,96.1,6,2022
Josh Jacobs,LVR,24,RB,17,17,340,1653,12,93,57.4,86,4.9,97.2,3,2022
Nick Chubb,CLE,27,RB,17,17,302,1525,12,69,50.0,41,5.0,89.7,1,2022
Saquon Barkley,NYG,25,RB,16,16,295,1312,10,62,47.5,68,4.4,82.0,1,2022
Najee Harris,PIT,24,RB,17,17,272,1034,7,45,46.0,36,3.8,60.8,3,2022
Dalvin Cook,MIN,27,RB,17,17,264,1173,8,50,47.3,81,4.4,69.0,4,2022
Jamaal Williams,DET,27,RB,17,9,262,1066,17,65,53.1,58,4.1,62.7,3,2022
Miles Sanders,PHI,25,RB,17,15,259,1269,11,62,56.8,40,4.9,74.6,2,2022
Christian McCaffrey,2TM,26,RB,17,16,244,1139,8,59,48.4,49,4.7,67.0,1,2022
Ezekiel Elliott,DAL,27,RB,15,14,231,876,12,52,47.6,27,3.8,58.4,0,2022
Kenneth Walker III,SEA,22,RB,15,11,228,1050,9,51,39.9,74,4.6,70.0,0,2022
Alvin Kamara,NOR,27,RB,15,13,223,897,2,40,52.0,27,4.0,59.8,4,2022
Travis Etienne,JAX,23,RB,17,12,220,1125,5,52,50.9,62,5.1,66.2,5,2022
Dameon Pierce,HOU,22,RB,13,13,220,939,4,54,47.7,75,4.3,72.2,4,2022
Aaron Jones,GNB,28,RB,17,17,213,1121,2,54,54.9,36,5.3,65.9,5,2022
Tyler Allgeier,ATL,22,RB,16,7,210,1035,3,53,51.9,44,4.9,64.7,0,2022
Joe Mixon,CIN,26,RB,14,14,210,814,7,47,52.4,40,3.9,58.1,0,2022
Rhamondre Stevenson,NWE,24,RB,17,7,210,1040,5,49,45.7,49,5.0,61.2,4,2022
Brian Robinson Jr.,WAS,23,RB,12,9,205,797,2,49,52.7,24,3.9,66.4,2,2022
Austin Ekeler,LAC,27,RB,17,17,204,915,13,46,48.0,72,4.5,53.8,5,2022
D'Onta Foreman,CAR,26,RB,17,9,203,914,5,45,48.8,60,4.5,53.8,1,2022
David Montgomery,CHI,25,RB,16,16,201,801,5,41,44.8,28,4.0,50.1,2,2022
Tony Pollard,DAL,25,RB,16,4,193,1007,9,46,47.7,57,5.2,62.9,0,2022
Jonathan Taylor,IND,23,RB,11,11,192,861,4,39,48.4,66,4.5,78.3,3,2022
Leonard Fournette,TAM,27,RB,16,9,189,668,3,39,49.2,23,3.5,41.8,0,2022
Cam Akers,LAR,23,RB,15,9,188,786,7,39,52.7,42,4.2,52.4,2,2022
AJ Dillon,GNB,24,RB,17,3,186,770,7,47,56.5,27,4.1,45.3,1,2022
James Conner,ARI,27,RB,13,13,183,782,7,48,55.2,23,4.3,60.2,3,2022
Raheem Mostert,MIA,30,RB,16,14,181,891,3,44,55.2,67,4.9,55.7,1,2022
Devin Singletary,BUF,25,RB,16,16,177,819,5,43,52.5,33,4.6,51.2,3,2022
Jeff Wilson,2TM,27,RB,16,7,176,860,5,43,50.0,41,4.9,53.8,3,2022
Latavius Murray,2TM,32,RB,13,7,171,760,6,44,53.8,52,4.4,58.5,1,2022
Isiah Pacheco,KAN,23,RB,17,11,170,830,5,37,57.1,31,4.9,48.8,4,2022
Jalen Hurts,PHI,24,QB,15,15,165,760,13,67,59.4,42,4.6,50.7,9,2022
Justin Fields,CHI,23,QB,15,15,160,1143,8,65,56.3,67,7.1,76.2,16,2022
Antonio Gibson,WAS,24,RB,15,6,149,546,3,32,49.7,20,3.7,36.4,1,2022
Cordarrelle Patterson,ATL,31,RB,13,11,144,695,8,39,60.4,40,4.8,53.5,1,2022
Khalil Herbert,CHI,24,RB,13,1,129,731,4,26,47.3,63,5.7,56.2,0,2022
Rachaad White,TAM,23,RB,17,8,129,481,1,27,49.6,35,3.7,28.3,3,2022
Josh Allen,BUF,26,QB,16,16,124,762,7,55,61.3,44,6.1,47.6,13,2022
Kareem Hunt,CLE,27,RB,17,0,123,468,3,30,48.0,24,3.8,27.5,1,2022
Daniel Jones,NYG,25,QB,16,16,120,708,7,57,59.2,25,5.9,44.3,6,2022
Michael Carter,NYJ,23,RB,16,10,114,402,3,14,42.1,25,3.5,25.1,2,2022
Lamar Jackson,BAL,25,QB,12,12,112,764,3,47,64.3,79,6.8,63.7,5,2022
James Robinson,2TM,24,RB,11,5,110,425,3,22,35.5,50,3.9,38.6,1,2022
Kenyan Drake,BAL,28,RB,12,5,109,482,4,21,45.0,40,4.4,40.2,1,2022
Damien Harris,NWE,25,RB,11,9,106,462,3,23,50.0,30,4.4,42.0,0,2022
D'Andre Swift,DET,23,RB,14,8,99,542,5,21,47.5,50,5.5,38.7,1,2022
Taysom Hill,NOR,32,TE/QB,16,8,96,575,7,34,55.2,60,6.0,35.9,2,2022
Chuba Hubbard,CAR,23,RB,15,2,95,466,2,23,45.3,35,4.9,31.1,2,2022
Samaje Perine,CIN,27,RB,16,2,95,394,2,19,49.5,29,4.1,24.6,0,2022
Zack Moss,2TM,25,RB,13,3,93,456,1,18,47.3,43,4.9,35.1,1,2022
J.K. Dobbins,BAL,24,RB,8,8,92,520,2,26,57.6,44,5.7,65.0,0,2022
Melvin Gordon,DEN,29,RB,10,6,90,318,2,15,50.0,17,3.5,31.8,5,2022
James Cook,BUF,23,RB,16,0,89,507,2,25,50.6,33,5.7,31.7,1,2022
Gus Edwards,BAL,27,RB,9,4,87,433,3,30,59.8,37,5.0,48.1,1,2022
Zonovan Knight,NYJ,21,RB,7,4,85,300,1,14,38.8,48,3.5,42.9,2,2022
Marcus Mariota,ATL,29,QB,13,13,85,438,4,30,57.6,30,5.2,33.7,8,2022
Breece Hall,NYJ,21,RB,7,2,80,463,4,20,50.0,62,5.8,66.1,1,2022
Eno Benjamin,3TM,23,RB,15,3,77,313,2,14,46.8,45,4.1,20.9,0,2022
Jaylen Warren,PIT,24,RB,16,0,77,379,1,20,53.2,31,4.9,23.7,1,2022
Caleb Huntley,ATL,24,RB,12,0,76,366,1,18,61.8,30,4.8,30.5,1,2022
Joe Burrow,CIN,26,QB,16,16,75,257,5,28,49.3,23,3.4,16.1,6,2022
Alexander Mattison,MIN,24,RB,17,0,74,283,5,21,47.3,15,3.8,16.6,0,2022
Jerick McKinnon,KAN,30,RB,17,0,72,291,1,12,45.8,30,4.0,17.1,1,2022
Clyde Edwards-Helaire,KAN,23,RB,10,6,71,302,3,15,49.3,52,4.3,30.2,0,2022
Darrell Henderson,LAR,25,RB,10,7,70,283,3,14,42.9,23,4.0,28.3,0,2022
Joshua Kelley,LAC,25,RB,13,1,69,287,2,16,56.5,22,4.2,22.1,0,2022
Chase Edmonds,2TM,26,RB,13,3,68,245,2,8,42.6,28,3.6,18.8,0,2022
Deon Jackson,IND,23,RB,16,2,68,236,1,13,38.2,17,3.5,14.8,1,2022
Geno Smith,SEA,32,QB,17,17,68,366,1,24,55.9,25,5.4,21.5,8,2022
Kyler Murray,ARI,25,QB,11,11,67,418,3,23,61.2,42,6.2,38.0,8,2022
Mark Ingram,NOR,33,RB,10,3,62,233,1,12,46.8,14,3.8,23.3,2,2022
Trevor Lawrence,JAX,23,QB,17,17,62,291,5,27,59.7,24,4.7,17.1,12,2022
Patrick Mahomes,KAN,27,QB,17,17,61,358,4,25,59.0,20,5.9,21.1,5,2022
Rashaad Penny,SEA,26,RB,5,5,57,346,2,15,47.4,41,6.1,69.2,1,2022
Kenny Pickett,PIT,24,QB,13,12,55,237,3,23,60.0,23,4.3,18.2,4,2022
Russell Wilson,DEN,34,QB,15,15,55,277,3,21,50.9,19,5.0,18.5,6,2022
Matt Breida,NYG,27,RB,17,1,54,220,1,13,50.0,18,4.1,12.9,0,2022
Justin Herbert,LAC,24,QB,17,17,54,147,0,17,40.7,23,2.7,8.6,8,2022
Boston Scott,PHI,27,RB,15,2,54,217,3,12,46.3,21,4.0,14.5,0,2022
Kenneth Gainwell,PHI,23,RB,17,0,53,240,4,17,62.3,13,4.5,14.1,0,2022
Jacoby Brissett,CLE,30,QB,16,11,49,243,2,28,65.3,22,5.0,15.2,6,2022
Justice Hill,BAL,25,RB,15,0,49,262,0,15,59.2,34,5.3,17.5,2,2022
Mac Jones,NWE,24,QB,14,14,47,102,1,12,34.0,15,2.2,7.3,5,2022
Javonte Williams,DEN,22,RB,4,4,47,204,0,9,48.9,17,4.3,51.0,1,2022
Jamycal Hasty,JAX,26,RB,17,0,46,194,2,7,37.0,61,4.2,11.4,0,2022
Elijah Mitchell,SFO,24,RB,5,1,45,279,2,15,71.1,37,6.2,55.8,0,2022
Dak Prescott,DAL,29,QB,12,12,45,182,1,19,51.1,25,4.0,15.2,4,2022
Tyler Huntley,BAL,24,QB,6,4,43,137,1,12,39.5,14,3.2,22.8,3,2022
Jordan Mason,SFO,23,RB,16,0,43,258,1,10,58.1,55,6.0,16.1,0,2022
Justin Jackson,DET,26,RB,16,0,42,170,1,8,45.2,27,4.0,10.6,0,2022
Dare Ogunbowale,HOU,28,RB,17,4,42,123,1,10,42.9,11,2.9,7.2,0,2022
Deebo Samuel,SFO,26,WR,13,12,42,232,3,8,40.5,51,5.5,17.8,3,2022
Royce Freeman,HOU,26,RB,4,1,41,117,0,7,39.0,11,2.9,29.3,1,2022
Malik Davis,DAL,24,RB,12,0,38,161,1,6,39.5,23,4.2,13.4,0,2022
Curtis Samuel,WAS,26,WR,17,12,38,187,1,11,44.7,21,4.9,11.0,1,2022
Jonathan Williams,WAS,28,RB,13,2,37,152,0,6,43.2,23,4.1,11.7,0,2022
Sony Michel,LAC,27,RB,10,0,36,106,0,8,47.2,12,2.9,10.6,0,2022
Deshaun Watson,CLE,27,QB,6,6,36,175,1,10,47.2,21,4.9,29.2,1,2022
DeeJay Dallas,SEA,24,RB,15,0,35,186,0,9,54.3,27,5.3,12.4,1,2022
Kyren Williams,LAR,22,RB,10,0,35,139,0,6,42.9,17,4.0,13.9,0,2022
Tyrion Davis-Price,SFO,22,RB,6,0,34,99,0,5,32.4,20,2.9,16.5,0,2022
Aaron Rodgers,GNB,39,QB,17,17,34,94,1,9,32.4,18,2.8,5.5,8,2022
Ryan Tannehill,TEN,34,QB,12,12,34,98,2,12,44.1,17,2.9,8.2,3,2022
Davis Mills,HOU,24,QB,15,15,32,108,2,8,28.1,17,3.4,7.2,8,2022
Gary Brightwell,NYG,23,RB,17,0,31,141,1,9,41.9,25,4.5,8.3,0,2022
Kirk Cousins,MIN,34,QB,17,17,31,97,2,11,38.7,19,3.1,5.7,7,2022
Baker Mayfield,2TM,27,QB,12,10,31,89,1,7,29.0,17,2.9,7.4,9,2022
Andy Dalton,NOR,35,QB,14,14,30,54,0,6,33.3,14,1.8,3.9,5,2022
Ty Johnson,NYJ,25,RB,17,1,30,160,1,5,36.7,32,5.3,9.4,0,2022
Tom Brady,TAM,45,QB,17,17,29,-1,1,5,17.2,2,0.0,-0.1,5,2022
Jared Goff,DET,28,QB,17,17,29,73,0,5,24.1,14,2.5,4.3,7,2022
Taylor Heinicke,WAS,29,QB,9,9,28,96,1,6,46.4,15,3.4,10.7,7,2022
Zach Wilson,NYJ,23,QB,9,9,28,102,1,7,42.9,18,3.6,11.3,1,2022
Keaontay Ingram,ARI,23,RB,12,0,27,60,1,4,25.9,13,2.2,5.0,0,2022
Matt Ryan,IND,37,QB,12,12,27,70,1,9,37.0,39,2.6,5.8,15,2022
Malik Willis,TEN,23,QB,8,3,27,123,1,8,44.4,17,4.6,15.4,3,2022
Rex Burkhead,HOU,32,RB,16,0,26,80,0,4,53.8,9,3.1,5.0,0,2022
Sam Darnold,CAR,25,QB,6,6,26,106,2,10,38.5,26,4.1,17.7,6,2022
Hassan Haskins,TEN,23,RB,15,1,25,93,0,5,44.0,12,3.7,6.2,0,2022
Mike Boone,DEN,27,RB,9,0,24,102,0,6,33.3,18,4.3,11.3,0,2022
Derek Carr,LVR,31,QB,15,15,24,102,0,10,50.0,20,4.3,6.8,4,2022
Trestan Ebner,CHI,23,RB,17,0,24,54,0,2,33.3,11,2.3,3.2,2,2022
Nyheim Hines,2TM,26,RB,16,5,24,33,1,2,20.8,9,1.4,2.1,2,2022
Raheem Blackshear,CAR,23,RB,13,1,23,77,3,7,47.8,16,3.3,5.9,1,2022
Jimmy Garoppolo,SFO,31,QB,11,10,23,33,2,12,47.8,6,1.4,3.0,3,2022
Craig Reynolds,DET,26,RB,9,0,23,102,0,4,39.1,21,4.4,11.3,0,2022
Tua Tagovailoa,MIA,24,QB,13,13,23,70,0,4,34.8,18,3.0,5.4,6,2022
Dontrell Hilliard,TEN,27,RB,12,1,22,145,0,4,45.5,30,6.6,12.1,0,2022
J.D. McKissic,WAS,29,RB,8,0,22,95,0,5,40.9,33,4.3,11.9,0,2022
Brock Purdy,SFO,23,QB,9,5,22,13,1,5,27.3,13,0.6,1.4,0,2022
Carson Wentz,WAS,30,QB,8,7,22,86,1,4,50.0,18,3.9,10.8,6,2022
Avery Williams,ATL,24,RB,17,3,22,109,1,6,45.5,21,5.0,6.4,1,2022
Darrel Williams,ARI,27,RB,6,0,21,102,1,8,57.1,30,4.9,17.0,0,2022
Jeff Driskel,HOU,29,QB,7,2,20,75,0,4,45.0,10,3.8,10.7,0,2022
Benny Snell Jr.,PIT,24,RB,17,0,20,90,1,6,70.0,16,4.5,5.3,0,2022
Travis Homer,SEA,24,RB,10,1,19,74,0,4,47.4,16,3.9,7.4,1,2022
Bryce Perkins,LAR,26,QB,5,1,19,90,0,6,42.1,23,4.7,18.0,0,2022
Mitchell Trubisky,PIT,28,QB,7,5,19,38,2,7,52.6,9,2.0,5.4,0,2022
Malcolm Brown,LAR,29,RB,11,0,18,81,1,3,33.3,23,4.5,7.4,0,2022
Kevin Harris,NWE,22,RB,5,1,18,52,1,3,33.3,14,2.9,10.4,0,2022
Isaiah Spiller,LAC,21,RB,6,0,18,41,0,2,22.2,11,2.3,6.8,0,2022
Brandon Bolden,LVR,32,RB,16,0,17,66,0,3,35.3,12,3.9,4.1,0,2022
Sam Ehlinger,IND,24,QB,4,3,17,87,0,5,52.9,19,5.1,21.8,2,2022
Ronald Jones II,KAN,25,RB,6,0,17,70,1,4,52.9,13,4.1,11.7,0,2022
Jaret Patterson,WAS,23,RB,3,0,17,78,0,3,47.1,14,4.6,26.0,0,2022
Brandon Powell,LAR,27,WR,17,6,17,80,0,6,47.1,20,4.7,4.7,1,2022
Ke'Shawn Vaughn,TAM,25,RB,15,0,17,53,0,3,52.9,12,3.1,3.5,0,2022
Zamir White,LVR,23,RB,14,0,17,70,0,4,41.2,22,4.1,5.0,0,2022
Trey Lance,SFO,22,QB,2,2,16,67,0,7,56.3,13,4.2,33.5,1,2022
Marlon Mack,2TM,26,RB,8,0,16,84,1,4,75.0,17,5.3,10.5,0,2022
Desmond Ridder,ATL,23,QB,4,4,16,64,0,4,31.3,18,4.0,16.0,3,2022
Corey Clement,ARI,28,RB,9,1,15,55,1,6,60.0,12,3.7,6.1,0,2022
Phillip Lindsay,IND,28,RB,3,0,15,49,0,1,20.0,15,3.3,16.3,0,2022
Trace McSorley,ARI,27,QB,6,1,15,61,0,3,40.0,14,4.1,10.2,2,2022
Darrynton Evans,CHI,24,RB,6,0,14,64,0,3,42.9,21,4.6,10.7,0,2022
Colt McCoy,ARI,36,QB,4,3,14,36,0,5,42.9,9,2.6,9.0,2,2022
Jarrett Stidham,LVR,26,QB,5,2,14,84,0,7,85.7,11,6.0,16.8,3,2022
Skylar Thompson,MIA,25,QB,7,2,14,21,0,1,14.3,9,1.5,3.0,2,2022
Larry Rountree,LAC,23,RB,4,0,13,19,0,0,7.7,5,1.5,4.8,0,2022
Steven Sims,PIT,25,WR,12,2,13,70,0,5,53.8,22,5.4,5.8,3,2022
Matthew Stafford,LAR,34,QB,9,9,13,9,1,3,38.5,4,0.7,1.0,5,2022
Jordan Wilkins,IND,28,RB,4,0,13,58,0,2,61.5,9,4.5,14.5,0,2022
Jamal Agnew,JAX,27,WR,15,0,12,86,0,6,66.7,30,7.2,5.7,0,2022
Salvon Ahmed,MIA,24,RB,12,0,12,64,1,4,75.0,11,5.3,5.3,0,2022
Tevin Coleman,SFO,29,RB,5,0,12,26,1,2,25.0,14,2.2,5.2,0,2022
Snoop Conner,JAX,23,RB,8,0,12,42,1,2,58.3,8,3.5,5.3,0,2022
Devin Duvernay,BAL,25,WR,14,13,12,84,1,7,66.7,18,7.0,6.0,1,2022
David Johnson,NOR,31,RB,5,0,12,24,0,0,33.3,5,2.0,4.8,1,2022
Dwayne Washington,NOR,28,RB,12,0,11,38,0,2,45.5,8,3.5,3.2,0,2022
Myles Gaskin,MIA,25,RB,4,0,10,26,0,2,30.0,10,2.6,6.5,0,2022
Tony Jones,2TM,25,RB,6,0,10,24,0,3,50.0,7,2.4,4.0,0,2022
CeeDee Lamb,DAL,23,WR,17,17,10,47,0,3,50.0,14,4.7,2.8,0,2022
D.J. Moore,CAR,25,WR,17,17,10,53,0,3,80.0,11,5.3,3.1,0,2022
Pierre Strong,NWE,24,RB,15,0,10,100,1,5,70.0,44,10.0,6.7,0,2022
J.J. Taylor,NWE,24,RB,1,0,10,9,0,0,0.0,5,0.9,9.0,0,2022
Patrick Taylor,GNB,24,RB,14,0,10,31,0,2,40.0,6,3.1,2.2,0,2022
Bailey Zappe,NWE,23,QB,4,2,10,0,0,0,10.0,5,0.0,0.0,4,2022
Tutu Atwell,LAR,23,WR,13,4,9,34,1,2,66.7,11,3.8,2.6,0,2022
Braxton Berrios,NYJ,27,WR,17,2,9,91,2,5,55.6,25,10.1,5.4,1,2022
Spencer Brown,CAR,24,RB,2,0,9,43,0,1,66.7,7,4.8,21.5,0,2022
Julius Chestnut,TEN,22,RB,6,0,9,12,0,1,33.3,5,1.3,2.0,0,2022
Chase Claypool,2TM,24,WR,15,11,9,59,0,3,44.4,15,6.6,3.9,1,2022
Velus Jones Jr.,CHI,25,WR,12,2,9,103,1,5,66.7,42,11.4,8.6,3,2022
Cooper Kupp,LAR,29,WR,9,9,9,52,1,4,66.7,20,5.8,5.8,2,2022
Isaiah McKenzie,BUF,27,WR,15,8,9,55,1,3,66.7,18,6.1,3.7,0,2022
Kene Nwangwu,MIN,24,RB,17,0,9,14,0,1,33.3,8,1.6,0.8,0,2022
Ronnie Rivers,LAR,23,RB,8,1,9,21,0,1,44.4,5,2.3,2.6,0,2022
Cooper Rush,DAL,29,QB,9,5,9,6,0,1,11.1,6,0.7,0.7,2,2022
Laviska Shenault Jr.,CAR,24,WR,13,4,9,65,1,1,33.3,41,7.2,5.0,0,2022
Amon-Ra St. Brown,DET,23,WR,16,16,9,95,0,3,55.6,58,10.6,5.9,0,2022
Chris Streveler,NYJ,27,QB,2,1,9,54,0,1,55.6,14,6.0,27.0,1,2022
Derek Watt,PIT,30,FB,17,3,9,21,1,8,88.9,4,2.3,1.2,0,2022
Giovani Bernard,TAM,31,RB,8,0,8,28,0,0,50.0,8,3.5,3.5,1,2022
Mike Davis,BAL,29,RB,8,0,8,18,0,1,37.5,10,2.3,2.3,1,2022
Joshua Dobbs,TEN,27,QB,2,2,8,44,0,4,75.0,11,5.5,22.0,4,2022
Jerome Ford,CLE,23,RB,13,0,8,12,0,1,12.5,9,1.5,0.9,0,2022
Gunner Olszewski,PIT,26,WR,16,2,8,39,0,3,50.0,18,4.9,2.4,2,2022
John Wolford,LAR,27,QB,3,3,8,32,0,2,37.5,14,4.0,10.7,3,2022
Greg Dortch,ARI,24,WR,16,4,7,44,0,3,71.4,20,6.3,2.8,1,2022
Tyreek Hill,MIA,28,WR,17,17,7,32,1,3,57.1,10,4.6,1.9,1,2022
Diontae Johnson,PIT,26,WR,17,17,7,25,0,1,28.6,8,3.6,1.5,1,2022
Kyle Juszczyk,SFO,31,FB,16,12,7,26,1,5,71.4,9,3.7,1.6,0,2022
Terry McLaurin,WAS,27,WR,17,17,7,29,0,2,71.4,12,4.1,1.7,1,2022
Gardner Minshew II,PHI,26,QB,5,2,7,3,1,1,14.3,3,0.4,0.6,4,2022
Kalif Raymond,DET,28,WR,17,7,7,36,0,4,71.4,12,5.1,2.1,3,2022
Patrick Ricard,BAL,28,FB,17,16,7,16,0,5,71.4,5,2.3,0.9,0,2022
Kadarius Toney,2TM,23,WR,9,4,7,82,1,5,85.7,32,11.7,9.1,1,2022
Christian Watson,GNB,23,WR,14,11,7,80,2,2,71.4,46,11.4,5.7,0,2022
Kyle Allen,HOU,26,QB,2,2,6,13,0,2,50.0,5,2.2,6.5,4,2022
Kendrick Bourne,NWE,27,WR,16,2,6,39,0,2,33.3,29,6.5,2.4,2,2022
Ty Chandler,MIN,24,RB,3,0,6,20,0,1,33.3,10,3.3,6.7,0,2022
Alec Ingold,MIA,26,FB,17,14,6,8,1,5,83.3,2,1.3,0.5,0,2022
Anthony McFarland Jr.,PIT,24,RB,1,0,6,30,0,3,66.7,14,5.0,30.0,0,2022
Rondale Moore,ARI,22,WR,8,8,6,-5,0,1,16.7,9,-0.8,-0.6,0,2022
Brett Rypien,DEN,26,QB,4,2,6,7,0,2,33.3,6,1.2,1.8,4,2022
Equanimeous St. Brown,CHI,26,WR,16,16,6,54,0,2,33.3,41,9.0,3.4,1,2022
P.J. Walker,CAR,27,QB,6,5,6,39,0,3,83.3,20,6.5,6.5,0,2022
Davis Webb,NYG,27,QB,1,1,6,41,1,2,83.3,14,6.8,41.0,0,2022
Mike White,NYJ,27,QB,4,4,6,9,1,3,66.7,4,1.5,2.3,2,2022
Trayveon Williams,CIN,25,RB,8,0,6,30,0,1,33.3,16,5.0,3.8,0,2022
Michael Burton,KAN,30,RB,17,0,5,7,0,2,40.0,6,1.4,0.4,0,2022
Parris Campbell,IND,25,WR,17,16,5,58,0,2,40.0,28,11.6,3.4,1,2022
Ja'Marr Chase,CIN,22,WR,12,12,5,8,0,0,20.0,6,1.6,0.7,2,2022
Chad Henne,KAN,37,QB,3,0,5,-5,0,0,0.0,-1,-1.0,-1.7,1,2022
Sam Howell,WAS,22,QB,1,1,5,35,1,4,80.0,10,7.0,35.0,0,2022
Julio Jones,TAM,33,WR,10,5,5,45,0,4,80.0,15,9.0,4.5,0,2022
Case Keenum,BUF,34,QB,2,0,5,0,0,0,0.0,4,0.0,0.0,0,2022
Christian Kirk,JAX,26,WR,17,17,5,11,0,0,60.0,5,2.2,0.6,1,2022
Elijah Moore,NYJ,22,WR,16,9,5,5,0,2,40.0,10,1.0,0.3,1,2022
